Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Raised Stack 2,binder,Titanoth Rex,PLST,The List,IKO-174,normal,uncommon,1,89102,84d34815-a52b-4358-bb62-a6b2e9ab9f8c,2.28,false,false,near_mint,en,USD
Raised Stack 2,binder,Sunblade Angel,PLST,The List,CMM-61,normal,common,1,97498,305b0ed8-3322-44e0-a750-cf7e388585c3,0.13,false,false,near_mint,en,USD
Raised Stack 2,binder,Noxious Ghoul,PLST,The List,LGN-77,normal,uncommon,1,60917,f83c17b6-9990-409c-85cc-709ad2201b29,1.52,false,false,near_mint,en,USD
Raised Stack 2,binder,Aqueous Form,PLST,The List,THS-39,normal,common,1,98043,9360a01a-a002-4359-9bc4-f3766e9bc4fa,0.4,false,false,near_mint,en,USD
Raised Stack 2,binder,Arcane Laboratory,PLST,The List,7ED-60,normal,uncommon,1,97267,03ef12b1-2e0a-4633-aa38-29f96ec63c13,0.54,false,false,near_mint,en,USD
Raised Stack 2,binder,Assault Formation,PLST,The List,IMA-155,normal,uncommon,1,64843,57a7734e-b964-42bb-920d-168ade9c6377,2.63,false,false,near_mint,en,USD
Raised Stack 2,binder,Aven Mindcensor,PLST,The List,TSR-5,normal,uncommon,1,98272,bf2b4be1-ad85-47a6-a3e0-3c04ab097c4a,0.59,false,false,near_mint,en,USD
Raised Stack 2,binder,Fanatical Devotion,PLST,The List,NEM-8,normal,common,1,97700,55ef6c7b-59b8-4acb-ba7d-1e4e517cd3a6,0.61,false,false,near_mint,en,USD
Raised Stack 2,binder,Ideas Unbound,PLST,The List,SOK-40,normal,common,1,97854,71e25cf2-9fae-4e39-b3e4-ffac70d1a46a,0.44,false,false,near_mint,en,USD
Raised Stack 2,binder,Pemmin's Aura,PLST,The List,SCG-45,normal,uncommon,1,85917,6431d71c-f76c-4b36-9e11-b492ec67a266,10.15,false,false,near_mint,en,USD
Raised Stack 2,binder,Cleric Class,PLST,The List,AFR-6,normal,uncommon,1,97626,48e8de7c-3e9a-4569-8968-c4a5fc81acaa,1.44,false,false,near_mint,en,USD
Raised Stack 2,binder,Spectral Sliver,PLST,The List,LGN-83,normal,uncommon,1,98304,c647189a-38b9-4522-9fc1-327be378c988,0.31,false,false,near_mint,en,USD
Raised Stack 2,binder,Guildpact Informant,PLST,The List,WAR-271,normal,common,1,98320,ca07009e-1e4f-462b-b6d9-efc3c96b1c27,0.74,false,false,near_mint,en,USD
Raised Stack 2,binder,Constricting Sliver,PLST,The List,M15-7,normal,uncommon,1,97426,22f28d37-c013-41b3-b7cc-55c10e22f5a8,0.39,false,false,near_mint,en,USD
Raised Stack 2,binder,Chittering Rats,PLST,The List,J22-387,normal,common,1,97643,4cf0c632-b73c-4497-aa41-4f623667237e,0.21,false,false,near_mint,en,USD
Raised Stack 2,binder,Changeling Berserker,PLST,The List,LRW-160,normal,uncommon,1,97441,25735dd0-9166-4158-8226-951cbed875cc,0.29,false,false,near_mint,en,USD
Raised Stack 2,binder,Blade Sliver,PLST,The List,LGN-88,normal,uncommon,1,97731,5b67144b-9b71-45e9-a0f8-90eddb21ce4d,0.27,false,false,near_mint,en,USD
Raised Stack 2,binder,Forest,INR,Innistrad Remastered,296,normal,common,1,102712,a7cdabc9-39d6-4380-8e14-e7792d7463dd,0.25,false,false,near_mint,en,USD
Raised Stack 2,binder,Nesting Dragon,CMM,Commander Masters,245,foil,rare,1,84446,6a72e980-6c07-46cd-ae25-d7e92fd94277,0.58,false,false,near_mint,en,USD
Raised Stack 2,binder,Pentagram of the Ages,6ED,Classic Sixth Edition,306,normal,rare,1,35072,939b5650-8b2c-4d2d-9829-3208c130116a,0.36,false,false,near_mint,en,USD
Raised Stack 2,binder,Orcish Librarian,TSB,Time Spiral Timeshifted,66,normal,special,1,26955,31f074bb-5ff6-4ce7-a186-1782d940c4a9,0.31,false,false,near_mint,en,USD
Raised Stack 2,binder,Flame Spirit,6ED,Classic Sixth Edition,179,normal,common,1,35198,75509b1c-ae9c-4708-8f9b-67af18a7e9d3,0.2,false,false,near_mint,en,USD
Raised Stack 2,binder,Stampede,5ED,Fifth Edition,327,normal,rare,1,37679,fcec8997-bc9b-42c0-bac1-5644e9915fa2,0.41,false,false,near_mint,en,USD
Raised Stack 2,binder,Crown of the Ages,5ED,Fifth Edition,360,normal,rare,1,37646,77b549e5-c25d-4688-b362-faab109ba092,0.29,false,false,near_mint,en,USD
Raised Stack 2,binder,Kjeldoran Royal Guard,5ED,Fifth Edition,44,normal,rare,1,37962,bafc9583-d16c-4a3b-88c5-2938038784bc,0.31,false,false,near_mint,en,USD
Raised Stack 2,binder,Order of the White Shield,ICE,Ice Age,46,normal,uncommon,2,39763,92e55b10-375f-4b4f-b676-3b9b8085fdd2,0.25,false,false,near_mint,en,USD
Raised Stack 2,binder,Sibilant Spirit,6ED,Classic Sixth Edition,98,normal,rare,1,35279,fd219fee-45d2-4d68-911e-9ecdc3a6e81c,0.33,false,false,near_mint,en,USD
Raised Stack 2,binder,Necropotence,5ED,Fifth Edition,182,normal,rare,1,37824,222cfbec-8839-43fa-95a0-2ea91b59515c,22.77,false,false,near_mint,en,USD
Raised Stack 2,binder,Hecatomb,5ED,Fifth Edition,167,normal,rare,1,37839,43671b63-d38e-4ef5-94bd-300cda82a88b,0.54,false,false,near_mint,en,USD
Raised Stack 2,binder,Leshrac's Rite,6ED,Classic Sixth Edition,141,normal,uncommon,1,35236,0c44599f-f788-43fa-ace3-a521f15256ad,0.22,false,false,near_mint,en,USD
Raised Stack 2,binder,Hyalopterous Lemure,DMR,Dominaria Remastered,89,normal,common,1,78012,875b7d0b-8354-41a0-9a53-8bc19ffdc016,0.08,false,false,near_mint,en,USD
Raised Stack 2,binder,Cinder Elemental,PLST,The List,JMP-304,normal,uncommon,1,86067,c1515634-ab3e-46c3-991c-30962fac370b,0.03,false,false,near_mint,en,USD
Raised Stack 2,binder,Segovian Angel,PLST,The List,MH1-25,normal,common,1,81864,aa1f36b4-53b7-46df-a46b-1376e631e92c,0.43,false,false,near_mint,en,USD
Raised Stack 2,binder,Ersatz Gnomes,PLST,The List,MIR-301,normal,uncommon,1,89108,a09770a1-0c59-4fd8-892a-a3ceda27d3a2,0.1,false,false,near_mint,en,USD
Raised Stack 2,binder,Frantic Search,CMM,Commander Masters,632,normal,common,1,84699,a4a2a4ce-a44b-480b-b1a2-94fb2514c082,0.76,false,false,near_mint,en,USD
Raised Stack 2,binder,Filigree Attendant,CMM,Commander Masters,95,foil,common,1,84499,75600598-f988-49fc-ba86-692367c007b4,0.14,false,false,near_mint,en,USD
Raised Stack 2,binder,Ilysian Caryatid,CMM,Commander Masters,297,foil,common,1,84267,3db65137-c9d6-4352-b7a0-f3968b167233,0.47,false,false,near_mint,en,USD
Raised Stack 2,binder,Campfire,CMM,Commander Masters,374,foil,common,1,84223,34b64d10-c012-4370-b475-755c4025a348,0.54,false,false,near_mint,en,USD
Raised Stack 2,binder,"Kykar, Wind's Fury",CMM,Commander Masters,683,normal,rare,1,85035,f01e857d-cc78-4364-9f31-6879d4ec74e1,0.75,false,false,near_mint,en,USD
Raised Stack 2,binder,Forest,CMM,Commander Masters,450,foil,common,1,84271,3e574ee5-d33d-4054-9884-fdb5fe9d73bd,0.79,false,false,near_mint,en,USD
Raised Stack 1,binder,Daily Bugle Building,SPM,Marvel's Spider-Man,179,normal,uncommon,1,108449,669bbcb1-0981-40e7-905e-b94e74bc4861,0.12,false,false,near_mint,en,USD
Raised Stack 1,binder,Mistveil Plains,UMA,Ultimate Masters,247,normal,uncommon,1,43286,724acbe2-4c82-4360-a738-38cc6aa0c4a4,1.12,false,false,near_mint,en,USD
Raised Stack 1,binder,Demolition Field,FIC,Final Fantasy Commander,385,normal,uncommon,1,106007,7f6d8cae-face-4bff-8c0a-348cefe1e9dd,0.26,false,false,near_mint,en,USD
Raised Stack 1,binder,Arcane Lighthouse,MB2,Mystery Booster 2,102,normal,uncommon,1,96852,75cb2ae4-bb22-4c59-b3ee-f898b1cd0157,4.93,false,false,near_mint,en,USD
Raised Stack 1,binder,Prying Blade,XLN,Ixalan,244,normal,common,1,3768,ad45720e-2870-414d-8119-8e48c5600d3b,0.17,false,false,near_mint,en,USD
Raised Stack 1,binder,Brave the Sands,KTK,Khans of Tarkir,5,normal,uncommon,4,13393,ef9c2b8a-148c-4393-b691-e333ad11c44e,5.31,false,false,near_mint,en,USD
Raised Stack 1,binder,Thirsting Axe,EMN,Eldritch Moon,202,normal,uncommon,1,8132,f47e5303-c07a-4be0-a314-bf5739a856e5,0.07,false,false,near_mint,en,USD
Raised Stack 1,binder,All-You-Can-Eat Buffet,PF25,MagicFest 2025,8,normal,rare,1,105776,7b2a86f5-15c0-4bf4-9591-b91681d83a7a,0.27,false,false,near_mint,en,USD
Raised Stack 1,binder,Sliver Hive,PF25,MagicFest 2025,7,foil,rare,1,105773,1445b61c-a105-4d4c-be42-5cbf7cd43f89,8.13,false,false,near_mint,en,USD
Raised Stack 1,binder,"Ugin, the Spirit Dragon",PF25,MagicFest 2025,6,foil,mythic,1,105775,719438b8-7b66-4f13-a568-80202365cc1a,6.94,false,false,near_mint,en,USD
Raised Stack 1,binder,"Marwyn, the Nurturer",SLD,Secret Lair Drop,1960,foil,rare,1,105777,9b1718d4-c5cd-43ae-af09-d28ff1c9803e,19.47,false,false,near_mint,en,USD
Raised Stack 1,binder,"Liesa, Shroud of Dusk",SLD,Secret Lair Drop,1961,foil,rare,1,105778,ba0cef5d-cc4f-40c4-aaad-d832659b4e19,4.65,false,false,near_mint,en,USD
Raised Stack 1,binder,"Oloro, Ageless Ascetic",SLD,Secret Lair Drop,1962,foil,mythic,1,105772,081abf82-f674-4c65-a273-957d133295fa,15.33,false,false,near_mint,en,USD
Raised Stack 1,binder,"Sythis, Harvest's Hand",SLD,Secret Lair Drop,1963,foil,rare,1,105774,2832a541-bd8d-4793-abb4-3d76f0df257c,8.8,false,false,near_mint,en,USD
Raised Stack 1,binder,"Neheb, Dreadhorde Champion",SLD,Secret Lair Drop,857,foil,rare,1,106930,b5c81384-c3c7-4033-9e5c-70143f145be5,2.02,false,false,near_mint,en,USD
Raised Stack 1,binder,Treasure,TDSK,Duskmourn: House of Horror Tokens,15,normal,common,1,99168,5c0b31c3-5775-41a6-9981-44fc4a6d4aa8,,false,false,near_mint,en,USD
Raised Stack 1,binder,Gremlin,TDSK,Duskmourn: House of Horror Tokens,11,normal,common,1,99365,d948b503-890a-49d5-a3cf-cb6e604851b8,,false,false,near_mint,en,USD
Raised Stack 1,binder,Rebel,TONE,Phyrexia: All Will Be One Tokens,5,normal,common,1,79061,a41eb9df-d8b4-4697-a759-886faf16754d,0.08,false,false,near_mint,en,USD
Raised Stack 1,binder,Glimmer,TDSK,Duskmourn: House of Horror Tokens,4,normal,common,1,98968,475c7449-2c95-4873-94de-68a5e06cdfb8,,false,false,near_mint,en,USD
Raised Stack 1,binder,Zombie,TEMN,Eldritch Moon Tokens,4,normal,common,1,8125,06e7f8df-826e-4ba7-9c6c-8c8eb7a61de8,0.23,false,false,near_mint,en,USD
Raised Stack 1,binder,Spirit,TSOI,Shadows over Innistrad Tokens,3,normal,common,1,8696,3a53a7c6-6b32-4491-8c96-e564abea8880,0.08,false,false,near_mint,en,USD
Raised Stack 1,binder,Phyrexian Mite,TONE,Phyrexia: All Will Be One Tokens,11,normal,common,1,79057,96ec91a9-659a-455f-98e0-cd30b6c6c2a4,0.15,false,false,near_mint,en,USD
Raised Stack 1,binder,"Kaito, Bane of Nightmares Emblem",TDSK,Duskmourn: House of Horror Tokens,17,normal,common,1,99126,435e707c-2b1d-48a7-ba75-c3c67824b50d,,false,false,near_mint,en,USD
Raised Stack 1,binder,Spirit,TDSK,Duskmourn: House of Horror Tokens,8,normal,common,1,99253,90f6d606-55ca-4431-ae61-5d4f05259403,,false,false,near_mint,en,USD
Raised Stack 1,binder,Phyrexian Goblin,TONE,Phyrexia: All Will Be One Tokens,3,normal,common,1,79037,3663e79b-2bf9-44af-a638-c0ad9067d8d4,0.18,false,false,near_mint,en,USD
Raised Stack 1,binder,Dust Bowl,OTP,Breaking News,65,foil,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,1.18,false,false,near_mint,en,USD
Raised Stack 1,binder,Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.42,false,false,near_mint,en,USD
Raised Stack 1,binder,Force of Vigor,OTP,Breaking News,29,normal,mythic,1,93132,3d98d6a5-36a0-441f-ac64-9d02b2dbb773,5.93,false,false,near_mint,en,USD
Raised Stack 1,binder,Mindbreak Trap,OTP,Breaking News,12,normal,mythic,1,93154,4ddb33dd-a92a-4f71-bcb3-56678ef5e45d,7.52,false,false,near_mint,en,USD
Raised Stack 1,binder,"Niv-Mizzet, Visionary",FDN,Foundations,123,normal,mythic,1,100706,7a69a618-d588-4745-8ede-0ff0a9f356f1,8.02,false,false,near_mint,en,USD
Raised Stack 1,binder,Commander Eesha,JUD,Judgment,9,normal,rare,2,31589,3607f6a9-b8d2-4119-9f70-95dcedc0662d,2.6,false,false,near_mint,en,USD
Raised Stack 1,binder,Eldrazi Horror,TEMN,Eldritch Moon Tokens,1,normal,common,2,8128,11d25bde-a303-4b06-a3e1-4ad642deae58,0.07,false,false,near_mint,en,USD
Raised Stack 1,binder,Eldritch Moon Checklist,TEMN,Eldritch Moon Tokens,CH1,normal,common,3,8118,cd8586f9-97e2-438d-b74f-1e53c811f314,,false,false,near_mint,en,USD
Raised Stack 10,binder,Plains,ECL,Lorwyn Eclipsed,274,normal,common,1,110352,6242dbef-8412-4ebd-9486-42cec1dc6794,0.26,false,false,near_mint,en,USD
Raised Stack 10,binder,Mountain,ECL,Lorwyn Eclipsed,282,normal,common,2,110377,96e14936-5614-46ba-874c-c1357243fe02,0.25,false,false,near_mint,en,USD
Raised Stack 10,binder,Forest,ECL,Lorwyn Eclipsed,278,normal,common,1,110395,b43297de-7378-474f-a85f-910fa7cbb4f4,0.25,false,false,near_mint,en,USD
Raised Stack 10,binder,Island,ECL,Lorwyn Eclipsed,275,foil,common,1,110300,12ebd9c8-6587-456e-aba9-7aad1c2a09ea,0.31,false,false,near_mint,en,USD
Raised Stack 10,binder,Swamp,ECL,Lorwyn Eclipsed,281,foil,common,1,110322,35fe42f9-dd55-4ca4-af0a-59ecdff0dba8,0.37,false,false,near_mint,en,USD
Raised Stack 10,binder,Island,ECL,Lorwyn Eclipsed,275,normal,common,1,110300,12ebd9c8-6587-456e-aba9-7aad1c2a09ea,0.21,false,false,near_mint,en,USD
Raised Stack 10,binder,Forest,ECL,Lorwyn Eclipsed,283,normal,common,1,110403,bdbce923-c05e-4554-8c4c-5c4e6d791856,0.26,false,false,near_mint,en,USD
Raised Stack 10,binder,Mountain,ECL,Lorwyn Eclipsed,277,normal,common,1,110381,9b6fe3e2-a2cf-4209-ac9b-e04d02599360,0.23,false,false,near_mint,en,USD
Raised Stack 10,binder,Mountain,ECL,Lorwyn Eclipsed,277,foil,common,1,110381,9b6fe3e2-a2cf-4209-ac9b-e04d02599360,0.24,false,false,near_mint,en,USD
Raised Stack 10,binder,Island,ECL,Lorwyn Eclipsed,280,normal,common,1,110414,d6a5ba11-3156-4a0c-958d-5756e18b767b,0.31,false,false,near_mint,en,USD
Raised Stack 10,binder,Spine of Ish Sah,BRC,The Brothers' War Commander,162,normal,rare,2,75658,9ac31f11-17ec-4d6f-9425-38c511566590,0.28,false,false,near_mint,en,USD
Raised Stack 10,binder,Soul of New Phyrexia,CMM,Commander Masters,974,normal,mythic,3,84834,c3b6480a-9b25-42a2-b62c-1f375216b211,0.91,false,false,near_mint,en,USD
Raised Stack 10,binder,"Akroma, Angel of Fury",SLD,Secret Lair Drop,1287,normal,mythic,1,82189,635ca686-c04e-47df-b1b5-687bb7c69d4c,2.24,false,false,near_mint,en,USD
Raised Stack 10,binder,Light of Day,PLST,The List,TMP-27,normal,uncommon,2,65014,f1869f22-c11f-47d1-b60b-a58b508ca83b,0.24,false,false,near_mint,en,USD
Raised Stack 10,binder,Epistolary Librarian,40K,"Warhammer 40,000 Commander",118★,foil,rare,1,74290,cab30a57-c41f-44f6-a63c-e19199b0ddce,1.31,false,false,near_mint,en,USD
Raised Stack 10,binder,Farewell,FIC,Final Fantasy Commander,242,normal,rare,1,105928,4d8b6418-da30-4c68-b87c-3936eb77620c,4.19,false,false,near_mint,en,USD
Raised Stack 10,binder,Fell the Mighty,SLD,Secret Lair Drop,1778,normal,rare,1,97224,0615e8f6-d68f-480b-9fa3-5205cd6bfc83,1.48,false,false,near_mint,en,USD
Raised Stack 10,binder,Vivi Ornitier,FIN,Final Fantasy,248,normal,mythic,1,105748,ecc1027a-8c07-44a0-bdde-fa2844cff694,24.4,false,false,near_mint,en,USD
Raised Stack 10,binder,Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,normal,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,1.38,false,false,near_mint,en,USD
Raised Stack 10,binder,Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,3.06,false,false,near_mint,en,USD
Raised Stack 10,binder,"Korvold, Gleeful Glutton",WOC,Wilds of Eldraine Commander,26,normal,mythic,1,85844,f766370c-0b20-4999-8232-3f13534c2f7e,0.39,false,false,near_mint,en,USD
Raised Stack 10,binder,Primal Vigor,WOT,Wilds of Eldraine: Enchanting Tales,59,foil,rare,1,85538,86c63e02-41a8-4915-9e0d-fbabd916dbe7,8.89,false,false,near_mint,en,USD
Raised Stack 10,binder,Twisted Abomination,CNS,Conspiracy,129,normal,common,1,14291,2f395993-41d5-4947-ac76-d88a1ff6450a,0.02,false,false,near_mint,en,USD
Raised Stack 10,binder,Gray Merchant of Asphodel,THS,Theros,89,normal,common,1,15575,b06078ce-f534-4e16-9a70-d51620a33eb2,0.7,false,false,near_mint,en,USD
Raised Stack 10,binder,Shepherd of Rot,ONS,Onslaught,168,normal,common,1,31135,952c021f-74c9-455f-9cd9-f0d354e8bea8,0.85,false,false,near_mint,en,USD
Raised Stack 10,binder,Death Baron,M19,Core Set 2019,90,normal,rare,1,1222,c9699446-b6f5-4e6a-a263-059cbf6e4b7e,3.87,false,false,near_mint,en,USD
Raised Stack 10,binder,Foulmire Knight // Profane Insight,MOC,March of the Machine Commander,249,normal,uncommon,1,81644,4676c019-886c-4b0d-9849-c044c0e03da3,0.19,false,false,near_mint,en,USD
Raised Stack 10,binder,"Zul Ashur, Lich Lord",FDN,Foundations,77,normal,rare,1,100347,34ad4fdb-9805-45b3-ba20-e47a15d6ff38,1.08,false,false,near_mint,en,USD
Raised Stack 10,binder,Warren Soultrader,MH3,Modern Horizons 3,414,normal,rare,1,94355,17fd4d15-413f-41c5-b3e0-71bbb52851bc,17.45,false,false,near_mint,en,USD
Raised Stack 10,binder,Skirsdag High Priest,INR,Innistrad Remastered,132,normal,rare,1,102622,7a329b20-4e6e-45c9-aee0-51fe81dce543,0.2,false,false,near_mint,en,USD
Raised Stack 10,binder,Duty Beyond Death,TDM,Tarkir: Dragonstorm,10,normal,uncommon,1,104265,2e92640d-768b-4357-905f-bea017d351cc,0.26,false,false,near_mint,en,USD
Raised Stack 10,binder,Sibsig Appraiser,TDM,Tarkir: Dragonstorm,56,normal,common,1,105135,670c5b96-bac6-449b-a2bd-cb43750d3911,0.04,false,false,near_mint,en,USD
Raised Stack 10,binder,Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,2,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.05,false,false,near_mint,en,USD
Raised Stack 10,binder,Worthy Cost,TDM,Tarkir: Dragonstorm,99,normal,common,1,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.07,false,false,near_mint,en,USD
Raised Stack 10,binder,The Sibsig Ceremony,TDM,Tarkir: Dragonstorm,91,normal,rare,1,104666,5a9f2a62-1c61-4d2e-86d9-18cd84c31748,0.2,false,false,near_mint,en,USD
Raised Stack 10,binder,Sandskitter Outrider,TDM,Tarkir: Dragonstorm,89,normal,common,1,105122,1c4bfebe-f10f-44bd-9368-33e273ba5a55,0.05,false,false,near_mint,en,USD
Raised Stack 10,binder,Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,normal,common,1,105134,648debd9-d4cf-4788-8882-f1601a3d87f5,0.07,false,false,near_mint,en,USD
Raised Stack 10,binder,Krumar Initiate,TDM,Tarkir: Dragonstorm,84,normal,uncommon,1,104916,bc66680f-24ab-433a-8197-feac3a174075,0.04,false,false,near_mint,en,USD
Raised Stack 10,binder,Hundred-Battle Veteran,TDM,Tarkir: Dragonstorm,82,normal,uncommon,1,105017,e53adf93-2db5-4087-a2dc-c8f53401d700,0.04,false,false,near_mint,en,USD
Raised Stack 10,binder,Desertion,6ED,Classic Sixth Edition,64,normal,rare,1,35313,ac212677-daa3-49ee-adb1-53a169cb7e9d,2.84,false,false,near_mint,en,USD
Raised Stack 10,binder,Grip of Amnesia,JUD,Judgment,41,normal,common,1,31557,43dc7e2a-5b9b-4f0f-8b2e-a7c7f847e1f1,0.14,false,false,near_mint,en,USD
Raised Stack 10,binder,Gather Specimens,ALA,Shards of Alara,45,normal,rare,1,24054,bbadf982-f22e-4f4f-b5c9-ac387f25c15f,1.32,false,false,near_mint,en,USD
Raised Stack 10,binder,Pili-Pala,SHM,Shadowmoor,258,normal,common,1,24608,4892c152-1f4a-4616-8e7f-0ca4911e621a,2.68,false,false,near_mint,en,USD
Raised Stack 10,binder,Storm of Saruman,LTR,The Lord of the Rings: Tales of Middle-earth,72,normal,mythic,1,83078,52884e67-c742-4799-9afd-55bc70b2cf40,3.17,false,false,near_mint,en,USD
Raised Stack 10,binder,Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,158,normal,rare,1,83185,71384418-173a-4f77-adab-56e52fa23692,18.97,false,false,near_mint,en,USD
Raised Stack 10,binder,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,1,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.1,false,false,near_mint,en,USD
Raised Stack 10,binder,Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,normal,uncommon,1,105162,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0.1,false,false,near_mint,en,USD
Raised Stack 10,binder,Essence Anchor,TDM,Tarkir: Dragonstorm,44,normal,uncommon,1,105026,e91c4509-918e-44ba-aa13-1991199fee9f,0.05,false,false,near_mint,en,USD
Raised Stack 10,binder,Concordia Pegasus,RTR,Return to Ravnica,8,normal,common,1,17414,f0333d0b-ae42-48aa-83d8-a4f2c7483a46,0.1,false,false,near_mint,en,USD
Raised Stack 10,binder,Swamp,ECL,Lorwyn Eclipsed,276,normal,common,2,110295,0cf904da-496c-4d88-a62b-c736ba895078,0.26,false,false,near_mint,en,USD
Raised Stack 10,binder,Plains,ECL,Lorwyn Eclipsed,279,normal,common,2,110415,d8fdfa7d-fd11-4c11-8743-a21538474314,0.29,false,false,near_mint,en,USD
Raised Stack 9,binder,Mountain,PIP,Fallout,324,normal,common,2,92077,3d5691d3-751a-41dd-b2a3-c766c8973bfe,0.16,false,false,near_mint,en,USD
Raised Stack 9,binder,Mountain,PIP,Fallout,323,normal,common,1,92396,85f5bbab-7bf0-48d4-8138-d64f84f4d769,0.25,false,false,near_mint,en,USD
Raised Stack 9,binder,Far Traveler,CLB,Commander Legends: Battle for Baldur's Gate,17,normal,uncommon,1,69294,cabc3688-2362-4757-a5be-087e577c4691,0.15,false,false,near_mint,en,USD
Raised Stack 9,binder,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,293,normal,uncommon,1,105059,f717301c-1ae8-44b4-b6e5-d3bdf052f5da,0.2,false,false,near_mint,en,USD
Raised Stack 9,binder,Blasphemous Act,SLD,Secret Lair Drop,1756,normal,rare,1,105179,457097be-6737-4873-a6fd-28ae18cc722a,3.0,false,false,near_mint,en,USD
Raised Stack 9,binder,Vandalblast,SLD,Secret Lair Drop,1757,normal,rare,1,105180,4a9c4a7d-9a48-4388-b0af-6fc509f74523,2.88,false,false,near_mint,en,USD
Raised Stack 9,binder,Boneclub Berserker,ECL,Lorwyn Eclipsed,126,foil,common,1,110597,b3dbbe30-3d6e-46f8-92c1-caee995cba1a,0.18,false,false,near_mint,en,USD
Raised Stack 9,binder,Monstrous Rage,WOE,Wilds of Eldraine,142,normal,uncommon,1,85819,eef5a0ae-5907-42c9-a097-3f973737e392,0.54,false,false,near_mint,en,USD
Raised Stack 9,binder,Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,foil,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.16,false,false,near_mint,en,USD
Raised Stack 9,binder,Dragonback Assault,TDM,Tarkir: Dragonstorm,179,normal,mythic,1,104985,d54cc838-d79d-433a-99fb-d6e4d1c1431d,1.78,false,false,near_mint,en,USD
Raised Stack 9,binder,Herd Heirloom,TDM,Tarkir: Dragonstorm,144,normal,rare,1,104873,a88c7713-b3a9-4685-b1d3-623d35b62365,2.86,false,false,near_mint,en,USD
Raised Stack 9,binder,Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,1,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.15,false,false,near_mint,en,USD
Raised Stack 9,binder,Shocking Sharpshooter,TDM,Tarkir: Dragonstorm,121,normal,uncommon,1,104618,4a10342d-ca04-4d1e-bca9-79f531951a16,0.15,false,false,near_mint,en,USD
Raised Stack 9,binder,Obsidian Charmaw,MH2,Modern Horizons 2,353,normal,rare,1,59661,89b7a09e-a28f-4153-81b0-c8dbb1aaa0e7,0.95,false,false,near_mint,en,USD
Raised Stack 9,binder,Coveted Jewel,FIC,Final Fantasy Commander,341,normal,rare,1,105947,5b4ce244-d34f-4e96-9fe5-a0a8cefb92c7,0.17,false,false,near_mint,en,USD
Raised Stack 9,binder,Scourge of Kher Ridges,FUT,Future Sight,107,normal,rare,1,26230,bede410a-8b5c-48c0-8f5d-d8bd17e0b86b,1.72,false,false,near_mint,en,USD
Raised Stack 9,binder,Goblin Chainwhirler,DOM,Dominaria,129,normal,rare,1,2147,8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4,0.51,false,false,near_mint,en,USD
Raised Stack 9,binder,Goblin Bombardment,MH2,Modern Horizons 2,279,normal,rare,3,59846,e262f55e-9239-4a97-a19e-9b08fb34502e,2.73,false,false,near_mint,en,USD
Raised Stack 9,binder,Mindclaw Shaman,M13,Magic 2013,142,normal,uncommon,1,17681,0f342fe9-aa73-4222-b908-d4035b5746be,0.22,false,false,near_mint,en,USD
Raised Stack 9,binder,Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,3,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.34,false,false,near_mint,en,USD
Raised Stack 9,binder,Inkmoth Nexus,MBS,Mirrodin Besieged,145,normal,rare,1,19996,ec50c1c3-885e-47d3-ada7-cc0edbf09df1,12.49,false,false,near_mint,en,USD
Raised Stack 9,binder,Bonehoard,MBS,Mirrodin Besieged,100,normal,rare,1,20041,e14613bc-0083-48d6-ac10-b2839657e84b,0.29,false,false,near_mint,en,USD
Raised Stack 9,binder,Sangromancer,MBS,Mirrodin Besieged,53,normal,rare,1,20088,9c374193-4ebb-4f33-a24d-e567aea57b01,0.99,false,false,near_mint,en,USD
