Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Aetherdrift,binder,Racers' Scoreboard,DFT,Aetherdrift,239,foil,uncommon,1,103502,50bae2ba-a6a0-4a6a-96e9-0e0372e55108,0.28,false,false,near_mint,en,USD
Aetherdrift,binder,Starting Column,DFT,Aetherdrift,244,foil,common,1,102889,0530b343-98c2-440a-b32e-d1566d318c3b,0.14,false,false,near_mint,en,USD
Aetherdrift,binder,Wreck Remover,DFT,Aetherdrift,247,normal,common,1,103318,e3151960-cc0c-47b5-b476-295d7a17ae14,0.05,false,false,near_mint,en,USD
Aetherdrift,binder,Avishkar Raceway,DFT,Aetherdrift,249,foil,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,0.21,false,false,near_mint,en,USD
Aetherdrift,binder,Bloodfell Caves,DFT,Aetherdrift,251,foil,common,1,103022,49195d90-de0c-4290-aa1c-9f4d948b5521,0.18,false,false,near_mint,en,USD
Aetherdrift,binder,Blossoming Sands,DFT,Aetherdrift,252,normal,common,1,103088,69949863-2510-4fe2-a815-0682beeb08a3,0.13,false,false,near_mint,en,USD
Aetherdrift,binder,Blossoming Sands,DFT,Aetherdrift,252,foil,common,1,103088,69949863-2510-4fe2-a815-0682beeb08a3,0.17,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Lutri, Pauper Otter",MB2,Mystery Booster 2,597,normal,rare,1,96839,706d7c68-fd0c-4f25-a0e8-5486646a8478,0.29,false,false,near_mint,en,USD
The List,binder,Ancient Excavation,PLST,The List,PZ2-38,normal,uncommon,1,96603,767d4205-6f5e-464d-8831-0a857d56969b,0.46,false,false,near_mint,en,USD
The List,binder,Poison-Tip Archer,PLST,The List,KHC-90,normal,uncommon,1,97429,238c8f86-777e-460a-865a-8bc06d3693e0,0.4,false,false,near_mint,en,USD
The List,binder,"Prosper, Tome-Bound",PLST,The List,AFC-2,normal,mythic,1,97529,35cd0122-0b38-4aae-84cd-4d5a8e2ae2f5,13.63,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Fludge, Gunk Guardian",MB2,Mystery Booster 2,593,normal,rare,1,96770,4adfa1f5-5d5f-4d94-827a-4be99bb15dc3,0.29,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Rin and Seri, Inseparabler",MB2,Mystery Booster 2,601,normal,rare,1,97013,bf509983-8d3d-4895-b957-255a0a176d2c,0.63,false,false,near_mint,en,USD
The List,binder,Frost Marsh,PLST,The List,CSP-146,normal,uncommon,1,97332,0eeefa91-5084-4671-ab82-b19807a9f617,0.31,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Veil of Summer,MB2,Mystery Booster 2,75,normal,uncommon,3,96652,10970074-67a2-4643-af4e-521603aae5f7,7.67,false,false,near_mint,en,USD
The List,binder,Broodhatch Nantuko,PLST,The List,ONS-250,normal,uncommon,1,98591,ffc29f3a-bf26-4db4-ac8e-48be4862dd11,0.15,false,false,near_mint,en,USD
The List,binder,Muddle the Mixture,PLST,The List,RAV-60,normal,common,1,67367,79fc4b92-0efe-4370-a2b3-2155c458a966,2.97,false,false,near_mint,en,USD
The List,binder,Disturbing Conversion,PLST,The List,MOM-54,normal,common,1,98027,91045bc9-f606-47fe-aa81-ef99bd24dc96,0.07,false,false,near_mint,en,USD
The List,binder,Spiketail Drake,PLST,The List,PCY-48,normal,uncommon,1,97822,6c269762-454e-40a1-b63b-0cffabaaae69,0.11,false,false,near_mint,en,USD
The List,binder,Tome Raider,PLST,The List,ELD-68,normal,common,1,97922,7d8d7fd5-7de7-486a-9f36-fe8992e89909,0.06,false,false,near_mint,en,USD
The List,binder,Thought Courier,PLST,The List,5DN-38,normal,common,1,97773,62fd8126-0eb7-40af-bdff-bb22ecd5f4f0,0.18,false,false,near_mint,en,USD
The List,binder,Mothdust Changeling,PLST,The List,MOR-42,normal,common,1,97568,3b394bfc-b237-4002-8540-90e6e9c405cb,0.55,false,false,near_mint,en,USD
The List,binder,Ideas Unbound,PLST,The List,SOK-40,normal,common,1,97854,71e25cf2-9fae-4e39-b3e4-ffac70d1a46a,0.45,false,false,near_mint,en,USD
The List,binder,Rise from the Tides,PLST,The List,GN2-23,normal,uncommon,1,98222,b58b8480-8026-4b9f-a989-709d7473e357,0.1,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Standstill,MB2,Mystery Booster 2,172,normal,uncommon,3,96922,95f92488-7a7b-48ad-a3b9-8eb83cef1c48,4.24,false,false,near_mint,en,USD
The List,binder,Rewind,PLST,The List,USG-93,normal,common,1,97484,2c8826d2-e283-4b2b-a7b1-52f4066febbd,0.46,false,false,near_mint,en,USD
The List,binder,Seal of Removal,PLST,The List,NEM-42,normal,common,1,97737,5c2e5e1d-bf7a-4640-9124-74bf638bf7d0,0.14,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Gitaxian Probe,MB2,Mystery Booster 2,28,normal,common,1,96986,b1234467-0f96-4021-ab3c-b4111815168f,4.13,false,false,near_mint,en,USD
The List,binder,Footfall Crater,PLST,The List,IKO-118,normal,uncommon,1,67401,f080d1bb-282b-4008-ab58-1a82e4bb7766,0.65,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Ponder,MB2,Mystery Booster 2,34,normal,common,2,96880,8404f081-2d5f-4433-84cc-77918532eedf,1.77,false,false,near_mint,en,USD
The List,binder,Fireslinger,PLST,The List,TMP-173,normal,common,1,97714,57a559f1-8f9e-447b-9c7f-cbd21326affe,0.08,false,false,near_mint,en,USD
The List,binder,Blood Knight,PLST,The List,PLC-115,normal,uncommon,1,97686,52ceed6a-fb66-4756-8332-920451300f7e,0.15,false,false,near_mint,en,USD
The List,binder,Storm Caller,PLST,The List,M21-335,normal,common,1,97409,1e40cc6d-4bc9-4407-ab8f-1168b69aceb2,0.14,false,false,near_mint,en,USD
The List,binder,Firecat Blitz,PLST,The List,JUD-88,normal,uncommon,1,98184,ac345df3-e542-4e42-ad29-b7f3cb20eb0a,0.2,false,false,near_mint,en,USD
The List,binder,Armorcraft Judge,PLST,The List,KLD-144,normal,uncommon,1,98388,d6778257-2f56-4002-93e0-c621f10745a2,0.13,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Goblin Charbelcher,MB2,Mystery Booster 2,221,normal,rare,1,96673,1a825f83-0f7b-4ecd-857f-a232f225b274,0.67,false,false,near_mint,en,USD
The List,binder,Haywire Mite,PLST,The List,BRO-199,normal,uncommon,1,97329,0e8eb992-9dc3-4258-aee3-8b03e44a74f3,0.75,false,false,near_mint,en,USD
The List,binder,Surgical Skullbomb,PLST,The List,ONE-243,normal,common,1,97832,6ec403a9-bd05-405e-860b-c3ed510f8683,0.09,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Relic of Progenitus,MB2,Mystery Booster 2,230,normal,common,1,96696,26b46701-9fe0-4d6e-8aaf-e0a677f9851f,4.48,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Serum Powder,MB2,Mystery Booster 2,142,normal,rare,3,96634,0936a144-5cc4-4736-a36a-4e69a9b47539,1.19,false,false,near_mint,en,USD
The List,binder,Reconnaissance,PLST,The List,EXO-17,normal,uncommon,1,97401,1cfc2245-bdd3-4fa4-80b8-31604a907b2b,5.15,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Leyline of Sanctity,MB2,Mystery Booster 2,14,normal,rare,1,96676,1b48b062-c8f4-4a9a-bb39-d740a9ff91a4,0.39,false,false,near_mint,en,USD
The List,binder,Burrenton Forge-Tender,PLST,The List,LRW-7,normal,uncommon,1,98566,faee6591-b28c-4d5c-a516-d9441a60b0e6,0.14,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Halving Season,MB2,Mystery Booster 2,545,normal,rare,1,96818,63c0e008-58df-4a22-aa09-c33ee6daa923,0.24,false,false,near_mint,en,USD
The List,binder,Standard Bearer,PLST,The List,APC-18,normal,common,1,97902,7a9abb91-ab0e-46df-8b4f-4ee25b831886,0.48,false,false,near_mint,en,USD
The List,binder,Dakmor Plague,PLST,The List,P02-69,normal,uncommon,1,98548,f703d2a6-e18e-4011-a715-77b1a655e015,0.1,false,false,near_mint,en,USD
The List,binder,You're Confronted by Robbers,PLST,The List,CLB-53,normal,common,1,97464,28bebe57-9702-45a9-ab84-013e9726d55f,0.17,false,false,near_mint,en,USD
The List,binder,Dauthi Embrace,PLST,The List,TMP-120,normal,uncommon,1,98074,99bd14c5-4004-4f76-b0cd-7db9aecf6af2,1.61,false,false,near_mint,en,USD
The List,binder,Skullport Merchant,PLST,The List,AFR-120,normal,uncommon,1,97883,771b032d-747b-46ee-bb54-2cdd3c73192a,0.11,false,false,near_mint,en,USD
The List,binder,Goldvein Pick,PLST,The List,KHM-239,normal,common,1,98419,dd1b7531-9fb6-4833-ace4-5fa1c1b3ae1b,0.12,false,false,near_mint,en,USD
The List,binder,Raiders' Wake,PLST,The List,XLN-116,normal,uncommon,1,98207,b256b51b-7c68-4ccc-ba2d-da49b98c8a58,0.6,false,false,near_mint,en,USD
The List,binder,Rambunctious Mutt,PLST,The List,M21-30,normal,common,1,97483,2c67db55-18c0-4c56-84b5-8a6bc6182bb8,0.13,false,false,near_mint,en,USD
The List,binder,Epic Downfall,PLST,The List,ELD-85,normal,uncommon,1,97285,0774186c-0551-4c1b-a273-e8374da1b72a,0.11,false,false,near_mint,en,USD
The List,binder,Journey to Nowhere,PLST,The List,ZEN-14,normal,common,1,97359,13c2e384-68c2-4a99-8d91-0764865be6b6,0.15,false,false,near_mint,en,USD
The List,binder,Raise the Alarm,PLST,The List,MD1-8,normal,common,1,98362,d0fa3e45-1041-4591-9066-6d59ccf6cad9,0.09,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Cleaver Blow,MB2,Mystery Booster 2,542,normal,rare,1,96940,9b588e61-ef9b-4603-9f38-b72e9f0edaf5,0.19,false,false,near_mint,en,USD
The List,binder,Chittering Rats,PLST,The List,J22-387,normal,common,1,97643,4cf0c632-b73c-4497-aa41-4f623667237e,0.2,false,false,near_mint,en,USD
The List,binder,God-Pharaoh's Gift,PLST,The List,HOU-161,normal,rare,1,97604,43006ff7-6240-4ee1-8ea0-2dc9ad869165,0.21,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Contamination,MB2,Mystery Booster 2,178,normal,rare,1,96783,55b2a121-e0d8-46d6-b1dc-fd857ea109f4,6.14,false,false,near_mint,en,USD
The List,binder,Last Breath,PLST,The List,MMQ-27,normal,uncommon,1,97501,3098e6b1-278c-4d2b-863b-8012d51d2e24,0.25,false,false,near_mint,en,USD
The List,binder,Bone Shards,PLST,The List,MH2-76,normal,common,1,98176,aaf8da46-ed95-4812-8085-5e14b3c2df0e,0.21,false,false,near_mint,en,USD
The List,binder,Mesmeric Fiend,PLST,The List,TOR-69,normal,common,1,98286,c2debda1-542e-4f28-b984-da79de35eab3,1.11,false,false,near_mint,en,USD
The List,binder,Raffine's Informant,PLST,The List,SNC-26,normal,common,1,98130,a3f38146-8c71-4daf-bb13-a2d08b1eb99b,0.15,false,false,near_mint,en,USD
The List,binder,Merciless Executioner,PLST,The List,FRF-76,normal,uncommon,1,98524,f22c2a3a-f67f-47a8-80de-9539231df983,0.57,false,false,near_mint,en,USD
The List,binder,Valorous Stance,PLST,The List,CMR-390,normal,uncommon,1,98393,d78e6381-84cd-4013-b6eb-8e99e4a4c1f5,0.18,false,false,near_mint,en,USD
The List,binder,Shambling Ghast,PLST,The List,AFR-119,normal,common,1,98033,918c77ce-cf06-4790-b493-bfa6a52ac7c9,0.41,false,false,near_mint,en,USD
The List,binder,Coffin Queen,PLST,The List,TPR-87,normal,rare,1,98301,c5515d4d-1018-48df-afd6-9135d2826b88,0.98,false,false,near_mint,en,USD
The List,binder,War Priest of Thune,PLST,The List,M11-38,normal,uncommon,1,98260,bbabbd02-3bae-43d8-9d53-9b9a4d76cb29,0.12,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Mardu Outrider,MB2,Mystery Booster 2,1,normal,rare,2,96740,3d78478d-5bdb-4c29-aa3a-9de18a5fcd52,0.19,false,false,near_mint,en,USD
The List,binder,Skeletal Changeling,PLST,The List,LRW-140,normal,common,1,97649,4e1def4e-929c-46ce-936d-307b7bd30e28,0.26,false,false,near_mint,en,USD
The List,binder,Wakestone Gargoyle,PLST,The List,CNS-88,normal,uncommon,1,97662,4fc060fe-0c52-4348-b5e7-a0cb8234c6d5,0.07,false,false,near_mint,en,USD
The List,binder,Sengir Autocrat,PLST,The List,EMA-105,normal,uncommon,1,97805,698a050c-6828-4bb0-8dde-85b41e657034,0.27,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Temur Elevator,MB2,Mystery Booster 2,619,normal,rare,1,96928,97466491-ca10-46e1-b288-e5b1c376cb4f,0.43,false,false,near_mint,en,USD
The List,binder,Flame Javelin,PLST,The List,DD2-53,normal,uncommon,1,97447,26120b50-67f2-4c01-9242-ccb80dc0fee5,0.12,false,false,near_mint,en,USD
The List,binder,Spiteful Prankster,PLST,The List,JMP-26,normal,uncommon,1,98461,e5c22150-c980-497d-b1a2-faadcae6bf8f,0.19,false,false,near_mint,en,USD
The List,binder,Magmaw,PLST,The List,UMA-138,normal,uncommon,1,90173,bafe9e20-bae3-4f63-bd55-e82b07c73bf8,0.06,false,false,near_mint,en,USD
The List,binder,Elephant Ambush,PLST,The List,ODY-240,normal,common,1,98335,cd1383d8-fdc4-4830-a05b-a69ee15e3cd0,0.08,false,false,near_mint,en,USD
The List,binder,Arrogant Wurm,PLST,The List,TOR-120,normal,uncommon,1,97550,387c75fd-e808-456a-a236-625fee816d06,0.99,false,false,near_mint,en,USD
The List,binder,Dawntreader Elk,PLST,The List,DKA-111,normal,common,1,97519,336d3fb6-7bd3-42eb-b3a8-f80908cab810,0.11,false,false,near_mint,en,USD
The List,binder,Werebear,PLST,The List,ODY-282,normal,common,1,97950,82d503c7-d392-4fab-aace-26b3c8afa888,0.14,false,false,near_mint,en,USD
The List,binder,Patagia Viper,PLST,The List,DIS-89,normal,uncommon,1,98318,c9dc1daf-24bc-4564-8955-abc5989e6156,0.1,false,false,near_mint,en,USD
The List,binder,Nantuko Elder,PLST,The List,ODY-254,normal,uncommon,1,97684,52b4cb03-0226-469f-9654-f76085929175,0.28,false,false,near_mint,en,USD
The List,binder,"Aesi, Tyrant of Gyre Strait",PLST,The List,CMR-365,normal,mythic,1,97383,197f1c07-e570-42f9-9cb1-bf67634d765d,13.05,false,false,near_mint,en,USD
The List,binder,Burning-Tree Emissary,PLST,The List,GK2-88,normal,uncommon,1,98449,e481fee2-e509-4d87-a25d-2af27b964a27,0.16,false,false,near_mint,en,USD
The List,binder,Nullhide Ferox,PLST,The List,GRN-138,normal,mythic,1,97826,6c9273e1-7482-41c7-aa72-15c827b15238,0.15,false,false,near_mint,en,USD
The List,binder,Tyvar's Stand,PLST,The List,ONE-190,normal,uncommon,1,98523,f1c13c1e-35cf-4236-b183-bbfec6f65a19,1.22,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Flanking Licid,MB2,Mystery Booster 2,562,normal,rare,1,96688,21bda5a9-4faf-4f7c-a04b-20934657f8ee,0.19,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Snap Judgment,MB2,Mystery Booster 2,567,normal,rare,1,97007,bc51b39f-fd6e-41e8-9c1b-5e5087796788,0.19,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Starting Town NPC,MB2,Mystery Booster 2,585,normal,rare,1,96842,710ac5cd-04bf-44d7-985c-5a4bc35e1957,0.26,false,false,near_mint,en,USD
The List,binder,Empty the Warrens,PLST,The List,DDS-15,normal,common,1,97597,41d728ed-9fdf-4d92-bd97-66e27c139423,0.17,false,false,near_mint,en,USD
The List,binder,Decanter of Endless Water,PLST,The List,CLB-309,normal,common,1,98473,e8be8435-8fb4-47d2-8e7c-0350f354ddbd,5.15,false,false,near_mint,en,USD
The List,binder,Hunger of the Howlpack,PLST,The List,DKA-119,normal,common,1,98031,91780fa7-b58e-479b-92b2-4aa86b67828d,0.17,false,false,near_mint,en,USD
The List,binder,Fire Servant,PLST,The List,PD2-15,normal,uncommon,1,98381,d4d79fb1-f8da-4cc9-8dcf-6d588ee6390e,0.2,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Minsc & Boo, Timeless Heroes",MB2,Mystery Booster 2,88,normal,mythic,3,97070,dc01ee03-3817-4fd4-a93d-cd1121e62d95,3.16,false,false,near_mint,en,USD
The List,binder,Hordeling Outburst,PLST,The List,A25-134,normal,common,1,97677,5183ca53-dc90-4971-a610-38b4ba85dc83,0.29,false,false,near_mint,en,USD
The List,binder,Atraxa's Fall,PLST,The List,MOM-176,normal,common,1,97806,69955c8d-f6cd-48e5-a066-3743b462fc1d,0.18,false,false,near_mint,en,USD
The List,binder,Startle,PLST,The List,MID-78,normal,common,1,97942,81a06f1c-3c81-412d-bb80-dafae71a359d,0.17,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Smokestack,MB2,Mystery Booster 2,232,normal,rare,2,96734,3a22892e-abf9-4353-82b8-1d1fc2bd9b26,1.59,false,false,near_mint,en,USD
The List,binder,Berserkers' Onslaught,PLST,The List,DTK-130,normal,rare,1,97576,3da86edf-a0a4-42b2-b8f3-0c83b03d5e1d,0.34,false,false,near_mint,en,USD
The List,binder,Explosive Welcome,PLST,The List,STX-100,normal,uncommon,1,98471,e89c93a8-3b19-44a7-bcf7-7091c449dd32,0.19,false,false,near_mint,en,USD
The List,binder,Scrapwork Rager,PLST,The List,BRO-123,normal,common,1,98088,9d1f2544-bb56-44a8-af25-ae0e6bc69abb,0.05,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Temporal Manipulation,MB2,Mystery Booster 2,174,normal,mythic,2,96966,aad6e9c1-76c5-4a63-ac5e-d5b012c3dde1,6.97,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Maestros' Totally Safe Hideout,MB2,Mystery Booster 2,615,normal,rare,1,96889,8a1d595b-23d7-4236-8737-49ea78ff8907,0.28,false,false,near_mint,en,USD
The List,binder,Spined Megalodon,PLST,The List,M21-72,normal,common,1,97279,05c7f0d9-be74-411e-92cc-5a5e3009f921,0.09,false,false,near_mint,en,USD
The List,binder,Battle-Rage Blessing,PLST,The List,DMU-80,normal,common,1,98139,a51bd240-9fbf-43b9-b918-54e42e9cb4df,0.11,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Creepy Crawler,MB2,Mystery Booster 2,544,normal,rare,1,96901,8cd1bb9e-dde2-4a8e-9676-a69ec2796fca,0.23,false,false,near_mint,en,USD
The List,binder,Corrupt,PLST,The List,USG-124,normal,common,1,97410,1ea410dd-59f8-4ce7-9fc9-6f904564bd9a,0.14,false,false,near_mint,en,USD
The List,binder,Oubliette,PLST,The List,2XM-100,normal,uncommon,1,55027,96ccfecd-0dab-426a-8897-86c73934d21d,1.71,false,false,near_mint,en,USD
The List,binder,Omen,PLST,The List,POR-62,normal,common,1,98203,b1c6acb0-af4d-49be-bf0c-3c3e7ddd64b8,0.19,false,false,near_mint,en,USD
The List,binder,Clever Impersonator,PLST,The List,KTK-34,normal,mythic,1,97879,767bb8fd-0a4d-4a12-aed4-aed70623bf1c,2.53,false,false,near_mint,en,USD
The List,binder,"Liliana, Death Mage",PLST,The List,M21-328,normal,mythic,1,97934,7fba2a97-8e35-4c12-b902-6a058b449116,1.21,false,false,near_mint,en,USD
The List,binder,Witching Well,PLST,The List,ELD-74,normal,common,1,97849,7141fbef-cd57-47be-8ee4-66ebbbd7cc4c,0.1,false,false,near_mint,en,USD
The List,binder,Acquisition Octopus,PLST,The List,NEO-44,normal,uncommon,1,97703,56463baf-498b-4d78-a193-15b3ef252a26,0.1,false,false,near_mint,en,USD
The List,binder,Skywatcher Adept,PLST,The List,ROE-88,normal,common,1,97856,72a837c9-f8bf-41fc-8f36-671ff6858436,0.12,false,false,near_mint,en,USD
The List,binder,Hada Spy Patrol,PLST,The List,CMA-40,normal,uncommon,1,98353,cfe2d590-e94f-4aa3-804c-9b6e4618bf10,0.07,false,false,near_mint,en,USD
The List,binder,Cold-Water Snapper,PLST,The List,DOM-48,normal,common,1,98099,9f697e13-22af-4419-bb5d-de7fccd2b262,0.17,false,false,near_mint,en,USD
The List,binder,Gilt-Leaf Winnower,PLST,The List,CMR-130,normal,uncommon,1,97720,58cf44c6-f748-44b6-b123-8571034c1756,0.14,false,false,near_mint,en,USD
The List,binder,Nezumi Graverobber // Nighteyes the Desecrator,PLST,The List,CHK-129,normal,uncommon,1,54938,4912a0a5-2fec-4c6b-9545-9ab0c4e25268,0.37,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Bolas's Citadel,MB2,Mystery Booster 2,39,normal,rare,2,96796,5a16665a-2600-460a-a5ad-417930fda62c,9.71,false,false,near_mint,en,USD
The List,binder,Narcolepsy,PLST,The List,ROE-79,normal,common,1,98202,b1b280e5-8e79-49fa-b4a5-1910c663809d,0.21,false,false,near_mint,en,USD
The List,binder,"Leovold, Emissary of Trest",PLST,The List,CN2-77,normal,mythic,1,97855,71efb776-e4c6-4844-a69f-eff79725a72c,1.49,false,false,near_mint,en,USD
The List,binder,Dimir Infiltrator,PLST,The List,PCA-86,normal,common,1,98069,99164d90-87bc-49bf-9c54-e24f0e73b740,0.38,false,false,near_mint,en,USD
The List,binder,Rescind,PLST,The List,USG-92,normal,common,1,97993,8bbe081e-fefc-45db-a7d7-a2929f9ad8d9,0.09,false,false,near_mint,en,USD
The List,binder,Audacious Thief,PLST,The List,M20-84,normal,common,1,97533,367edbdb-cce8-4372-8e63-7a3e142f1078,0.08,false,false,near_mint,en,USD
The List,binder,Archetype of Finality,PLST,The List,BNG-58,normal,uncommon,1,97510,31da330a-85b5-4e27-a586-da9fb98bf5e2,0.82,false,false,near_mint,en,USD
CMD Xantcha,binder,Worn Powerstone,PLST,The List,USG-318,normal,uncommon,1,54900,3012fb07-75d9-4fe2-a233-b471e5a65981,0.53,false,false,near_mint,en,USD
The List,binder,Enlarge,PLST,The List,M14-170,normal,uncommon,1,97254,008c53b1-4179-4cda-a413-784acca6c212,0.08,false,false,near_mint,en,USD
The List,binder,Noose Constrictor,PLST,The List,EMN-164,normal,uncommon,1,97317,0c7fe09a-76f0-4da4-b522-1000af6426ac,0.1,false,false,near_mint,en,USD
The List,binder,Scurry Oak,PLST,The List,MH2-172,normal,uncommon,1,98028,91323e4a-4fd3-44c6-b124-277901fb8aae,1.27,false,false,near_mint,en,USD
The List,binder,"Klothys, God of Destiny",PLST,The List,THB-220,normal,mythic,1,98543,f62a5e40-8fad-4efc-81ae-fb3e3b5b6cab,1.41,false,false,near_mint,en,USD
The List,binder,Fists of Flame,PLST,The List,CMR-414,normal,common,1,98194,aeb9fde6-4445-4e24-891d-cfc2e7b5c6f2,0.18,false,false,near_mint,en,USD
The List,binder,Rabbit Battery,PLST,The List,NEO-157,normal,uncommon,1,97803,69005ccd-13d4-41a3-a3a4-ee2193ca2eaa,0.23,false,false,near_mint,en,USD
The List,binder,Travel Preparations,PLST,The List,ISD-206,normal,common,1,97588,4052d8c8-b2f3-4547-ac42-177fc9516220,0.1,false,false,near_mint,en,USD
The List,binder,Viridian Shaman,PLST,The List,MRD-139,normal,uncommon,1,97421,22077661-dcda-4b60-8536-10f08556f330,0.12,false,false,near_mint,en,USD
The List,binder,Torch Breath,PLST,The List,SNC-127,normal,uncommon,1,98189,ad5680f3-52fc-4f3a-93f2-afd2799d02b9,0.08,false,false,near_mint,en,USD
The List,binder,Goblin Chainwhirler,PLST,The List,DOM-129,normal,rare,1,97754,5f173ff2-3d45-4015-8660-fbec7ca1bce9,0.45,false,false,near_mint,en,USD
The List,binder,Shiv's Embrace,PLST,The List,USG-216,normal,uncommon,1,97657,4f0ccbe3-e471-49e9-ae0a-338225b988b4,0.12,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Seeker of Skybreak,MB2,Mystery Booster 2,213,normal,common,2,97109,ecb01acc-8302-426f-a22c-47fe4864f3d4,0.69,false,false,near_mint,en,USD
The List,binder,Pitchstone Wall,PLST,The List,TOR-110,normal,uncommon,1,97287,079862e3-4621-4644-9e08-c52877aca4b6,0.09,false,false,near_mint,en,USD
The List,binder,Vines of Vastwood,PLST,The List,ZEN-193,normal,common,1,97419,2143b037-81b5-4d24-a859-aa990d292c05,0.69,false,false,near_mint,en,USD
The List,binder,Arms Dealer,PLST,The List,MMQ-172,normal,uncommon,1,98197,b0169c9a-e904-499b-ad15-1531f065bc5b,0.11,false,false,near_mint,en,USD
The List,binder,Wrap in Vigor,PLST,The List,FUT-141,normal,common,1,97692,54d15bbb-936c-41a0-8ef7-69e391633878,1.14,false,false,near_mint,en,USD
The List,binder,Rimrock Knight // Boulder Rush,PLST,The List,ELD-137,normal,common,1,98410,dbcdb47f-f23b-4945-bc65-10e28502cc1c,0.06,false,false,near_mint,en,USD
The List,binder,Symbiosis,PLST,The List,USG-275,normal,common,1,97534,36b2d614-7f45-437a-95eb-2e4df6ebc1cf,0.09,false,false,near_mint,en,USD
The List,binder,Embereth Shieldbreaker // Battle Display,PLST,The List,ELD-122,normal,uncommon,1,98064,9823f7c1-577b-4865-b1c1-55dc31bd1e29,0.11,false,false,near_mint,en,USD
The List,binder,Seton's Scout,PLST,The List,TOR-138,normal,uncommon,1,97886,77c15283-e563-4d0a-8993-3251978e91a0,0.13,false,false,near_mint,en,USD
The List,binder,Cryptic Spires,PLST,The List,2X2-332,normal,common,1,98400,d9168fde-3d3d-4d24-81a6-bc77fe25daee,0.17,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Underworld Breach,MB2,Mystery Booster 2,200,normal,rare,1,96642,0b9755c8-ee39-4260-90f9-a398b3d06642,14.78,false,false,near_mint,en,USD
The List,binder,Ardent Elementalist,PLST,The List,MID-128,normal,common,1,97502,309face2-7f10-4d6e-a0cb-bfaf7fd30992,0.17,false,false,near_mint,en,USD
The List,binder,Young Red Dragon // Bathe in Gold,PLST,The List,CLB-210,normal,common,1,97492,2e391516-e04f-4432-aaa2-ee90ee564330,0.07,false,false,near_mint,en,USD
The List,binder,Blade Sliver,PLST,The List,LGN-88,normal,uncommon,1,97731,5b67144b-9b71-45e9-a0f8-90eddb21ce4d,0.27,false,false,near_mint,en,USD
The List,binder,Angel's Trumpet,PLST,The List,ULG-121,normal,uncommon,1,97797,682158ea-04b3-4e43-9c88-91c04868956d,1.04,false,false,near_mint,en,USD
The List,binder,Chromatic Sphere,PLST,The List,INV-299,normal,uncommon,1,98577,fd71f597-ad12-4d2b-93af-3f8dfe4027b2,0.32,false,false,near_mint,en,USD
The List,binder,Grisly Salvage,PLST,The List,GK1-64,normal,common,1,97412,1f14a218-21da-464e-b73c-fb572c4705ea,0.15,false,false,near_mint,en,USD
The List,binder,Dromoka's Command,PLST,The List,DTK-221,normal,rare,1,98528,f356a294-a032-4457-b891-09806fab050a,0.23,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Ruination,MB2,Mystery Booster 2,199,normal,rare,1,97011,bd400223-9801-456e-9c55-10338d34783f,0.85,false,false,near_mint,en,USD
The List,binder,Goblin Offensive,PLST,The List,USG-192,normal,uncommon,1,97923,7d97d0c8-5c9a-4b04-a680-39ae3367367c,0.84,false,false,near_mint,en,USD
The List,binder,Recross the Paths,PLST,The List,MOR-133,normal,uncommon,1,98218,b45516f0-9b22-443d-acc5-1f622b2b3620,0.19,false,false,near_mint,en,USD
The List,binder,Salvage,PLST,The List,P02-145,normal,common,1,98285,c2bc771e-f473-4953-b565-2bdf5a6182b3,0.28,false,false,near_mint,en,USD
